4873,2079,2020-06-22,10:25,1
4874,1591,2020-06-22,10:29,11
4875,1726,2020-06-22,10:37,6
4876,2023,2020-06-22,10:42,17
4877,1273,2020-06-22,10:45,15
4878,1982,2020-06-22,10:50,8
4879,2210,2020-06-22,11:01,1
4880,1605,2020-06-22,11:07,8
4881,1168,2020-06-22,11:13,5
4882,2211,2020-06-22,11:15,15
4883,1579,2020-06-22,11:28,20
4884,2212,2020-06-22,11:30,22
4885,2213,2020-06-22,11:33,9
4886,1981,2020-06-22,11:45,25
4887,1944,2020-06-22,11:47,10
4888,2111,2020-06-22,11:52,9
4889,1784,2020-06-22,11:56,11
4890,2214,2020-06-22,11:58,5
4891,2215,2020-06-22,12:05,20
4892,2216,2020-06-22,12:09,9
4893,2173,2020-06-22,12:55,15
4894,2074,2020-06-22,13:07,8
4895,1999,2020-06-22,13:07,7
4896,2107,2020-06-22,13:10,11
4897,2217,2020-06-22,13:12,12
4898,1830,2020-06-22,13:18,1
4899,1747,2020-06-22,13:21,5
4900,1918,2020-06-22,13:23,1
4901,1409,2020-06-22,13:25,5
4902,1578,2020-06-22,13:28,10
4903,1523,2020-06-22,13:32,5
4904,2218,2020-06-22,13:37,13
4905,1054,2020-06-22,13:41,33
4906,2065,2020-06-22,13:43,5
4907,2219,2020-06-22,13:43,11
4908,1407,2020-06-22,13:44,1
4909,1373,2020-06-22,13:47,1
4910,2097,2020-06-22,14:00,8
4911,2003,2020-06-22,14:04,5
4912,2220,2020-06-22,14:18,11
4913,2138,2020-06-22,14:36,38
4914,2221,2020-06-22,14:44,15
4915,1052,2020-06-22,14:46,5
4916,2222,2020-06-22,15:00,10
4917,1663,2020-06-22,15:00,10
4918,1873,2020-06-22,15:02,7
4919,2223,2020-06-22,15:03,15
4920,2224,2020-06-22,15:04,5
4921,2100,2020-06-22,15:24,10
4922,1868,2020-06-22,15:30,1
4923,1999,2020-06-22,15:30,9
4924,1093,2020-06-22,15:37,25
4925,1022,2020-06-22,15:38,1
4926,1787,2020-06-22,15:44,8
4927,1604,2020-06-22,15:45,30
4928,1276,2020-06-22,16:16,5
4929,2225,2020-06-22,16:19,6
4930,1138,2020-06-22,16:20,19
4931,1448,2020-06-22,16:25,9
4932,2226,2020-06-22,16:26,8
4933,2227,2020-06-22,16:30,7
4934,2228,2020-06-22,16:39,7
4935,2229,2020-06-22,16:46,15
4936,2230,2020-06-22,16:51,1
4937,2117,2020-06-22,16:56,12
4938,1247,2020-06-22,16:56,8
4939,1029,2020-06-22,17:08,10
4940,1954,2020-06-22,17:10,23
4941,2231,2020-06-22,17:35,10
4942,1684,2020-06-22,17:38,12
4943,1684,2020-06-22,17:38,8
4944,2232,2020-06-22,17:40,7
4945,1701,2020-06-22,17:45,12
4946,1781,2020-06-22,18:10,8
4947,1704,2020-06-22,18:10,8
4948,1975,2020-06-22,18:14,30
4949,1874,2020-06-22,18:29,15
4950,1076,2020-06-22,18:52,14
4951,1579,2020-06-22,18:52,5
4952,2233,2020-06-22,19:05,7
4953,1924,2020-06-22,19:40,5
4954,1703,2020-06-22,19:50,17
4955,1255,2020-06-22,21:13,13
4956,2150,2020-06-22,21:45,6
4957,1646,2020-06-22,22:03,55
4958,2234,2020-06-22,22:41,39
4959,1608,2020-06-22,23:20,22
4960,1542,2020-06-22,23:37,10
4961,2235,2020-06-23,1:31,1
4962,2236,2020-06-23,1:54,17
4963,2021,2020-06-23,2:13,3
4964,2237,2020-06-23,2:14,3
4965,1718,2020-06-23,4:27,30
4966,1064,2020-06-23,4:56,20
4967,2238,2020-06-23,5:24,21
4968,1965,2020-06-23,5:40,11
4969,2239,2020-06-23,5:40,1
4970,2153,2020-06-23,5:42,20
4971,2123,2020-06-23,5:44,15
4972,2145,2020-06-23,5:45,6
4973,2240,2020-06-23,6:05,8
4974,1658,2020-06-23,6:07,5
4975,1681,2020-06-23,6:12,8
4976,2241,2020-06-23,6:23,10
4977,1537,2020-06-23,6:42,15
4978,1873,2020-06-23,6:46,8
4979,2242,2020-06-23,7:02,8
4980,1868,2020-06-23,7:12,1
4981,1509,2020-06-23,7:13,5
4982,1358,2020-06-23,7:22,20
4983,2243,2020-06-23,7:30,30
4984,1559,2020-06-23,7:40,7
4985,2244,2020-06-23,7:45,11
4986,2073,2020-06-23,8:11,20
4987,1541,2020-06-23,8:55,1
4988,2245,2020-06-23,9:14,7
4989,1968,2020-06-23,9:18,13
4990,1347,2020-06-23,9:23,0
4991,1589,2020-06-23,9:24,17
4992,1669,2020-06-23,9:25,10
4993,2246,2020-06-23,9:30,162
4994,1603,2020-06-23,9:34,11
4995,1199,2020-06-23,9:35,8
4996,1504,2020-06-23,9:45,0
4997,2247,2020-06-23,10:00,15
4998,2248,2020-06-23,10:10,7
4999,2249,2020-06-23,10:17,11
5000,1759,2020-06-23,10:27,10
5001,2123,2020-06-23,10:28,126
5002,2250,2020-06-23,10:30,6
5003,1966,2020-06-23,10:34,11
5004,1765,2020-06-23,10:36,13
5005,2251,2020-06-23,10:50,14
5006,1333,2020-06-23,10:57,15
5007,2042,2020-06-23,11:05,10
5008,1737,2020-06-23,11:15,13
5009,1956,2020-06-23,11:25,7
5010,1348,2020-06-23,11:56,11
5011,1722,2020-06-23,12:05,5
5012,2252,2020-06-23,12:14,10
5013,1161,2020-06-23,12:18,17
5014,1614,2020-06-23,12:26,10
5015,2199,2020-06-23,12:33,7
5016,1234,2020-06-23,12:54,24
5017,1674,2020-06-23,12:59,11
5018,2113,2020-06-23,13:03,12
5019,1517,2020-06-23,13:10,13
5020,1209,2020-06-23,13:12,18
5021,1600,2020-06-23,13:31,30
5022,1894,2020-06-23,13:35,1
5023,2253,2020-06-23,13:56,1
5024,1557,2020-06-23,14:08,7
5025,1791,2020-06-23,14:08,18
5026,2104,2020-06-23,14:10,11
5027,2254,2020-06-23,14:10,5
5028,2255,2020-06-23,14:26,19
5029,1183,2020-06-23,14:37,7
5030,1448,2020-06-23,14:38,16
5031,1942,2020-06-23,14:38,11
5032,1501,2020-06-23,15:05,18
5033,1182,2020-06-23,15:05,18
5034,1380,2020-06-23,15:11,10
5035,2256,2020-06-23,15:13,7
5036,1694,2020-06-23,15:27,9
5037,1716,2020-06-23,15:30,20
5038,2257,2020-06-23,15:40,8
5039,1711,2020-06-23,15:40,10
5040,2258,2020-06-23,15:55,10
5041,2259,2020-06-23,16:14,9
5042,1005,2020-06-23,16:26,8
5043,1942,2020-06-23,16:36,10
5044,1079,2020-06-23,16:41,11
5045,1288,2020-06-23,16:56,6
5046,2260,2020-06-23,17:37,16
5047,1802,2020-06-23,17:46,7
5048,1792,2020-06-23,17:50,7
5049,1859,2020-06-23,17:50,14
5050,1417,2020-06-23,18:00,14
5051,2261,2020-06-23,18:12,9
5052,1104,2020-06-23,18:49,7
5053,2262,2020-06-23,18:57,13
5054,2205,2020-06-23,19:35,15
5055,1603,2020-06-23,19:36,9
5056,1207,2020-06-23,19:50,11
5057,2263,2020-06-23,20:03,11
5058,1154,2020-06-23,20:10,11
5059,1958,2020-06-23,20:45,30
5060,1933,2020-06-23,21:33,15
5061,1706,2020-06-23,21:37,12
5062,2264,2020-06-23,21:39,16
5063,2265,2020-06-23,21:45,70
5064,1122,2020-06-23,22:10,20
5065,2049,2020-06-23,22:40,7
5066,1858,2020-06-24,1:30,9
5067,2266,2020-06-24,2:13,3
5068,1443,2020-06-24,2:21,24
5069,1858,2020-06-24,2:24,30
5070,1838,2020-06-24,2:28,3
5071,1341,2020-06-24,2:52,3
5072,2267,2020-06-24,3:20,30
5073,1446,2020-06-24,6:13,4
5074,2268,2020-06-24,6:40,15
5075,1649,2020-06-24,6:45,14
5076,1251,2020-06-24,6:50,237
5077,2089,2020-06-24,7:20,1
5078,1879,2020-06-24,7:20,10
5079,2269,2020-06-24,7:31,7
5080,2270,2020-06-24,7:34,5
5081,2271,2020-06-24,7:55,20
5082,1013,2020-06-24,8:26,8
5083,1800,2020-06-24,8:31,8
5084,2272,2020-06-24,8:35,520
5085,1493,2020-06-24,8:40,18
5086,2130,2020-06-24,9:04,3
5087,2242,2020-06-24,9:23,1
5088,2192,2020-06-24,9:24,1
5089,1813,2020-06-24,9:29,10
5090,2273,2020-06-24,9:39,1
5091,1960,2020-06-24,9:45,1
5092,2169,2020-06-24,9:45,11
5093,1504,2020-06-24,9:53,11
5094,1714,2020-06-24,10:00,74
5095,2274,2020-06-24,10:09,13
5096,2219,2020-06-24,10:28,11
5097,1814,2020-06-24,10:29,10
5098,2275,2020-06-24,10:36,12
5099,2276,2020-06-24,11:00,11
5100,1936,2020-06-24,11:00,20
5101,1769,2020-06-24,11:06,1
5102,2277,2020-06-24,11:06,1
5103,1347,2020-06-24,11:13,11
5104,1425,2020-06-24,11:24,11
5105,1670,2020-06-24,11:32,10
5106,2257,2020-06-24,11:45,11
5107,2273,2020-06-24,12:00,1
5108,1591,2020-06-24,12:07,11
5109,2278,2020-06-24,12:44,7
5110,1565,2020-06-24,12:46,18
5111,1949,2020-06-24,12:51,11
5112,1180,2020-06-24,12:53,25
5113,1776,2020-06-24,13:10,10
5114,1776,2020-06-24,13:16,10
5115,1211,2020-06-24,13:27,15
5116,2279,2020-06-24,14:00,9
5117,1899,2020-06-24,14:03,13
5118,2280,2020-06-24,14:05,50
5119,2281,2020-06-24,14:17,11
5120,1757,2020-06-24,14:21,11
5121,1106,2020-06-24,14:45,90
5122,1568,2020-06-24,14:55,8
5123,1760,2020-06-24,14:58,7
5124,1657,2020-06-24,15:16,18
5125,1666,2020-06-24,15:25,23
5126,2163,2020-06-24,15:30,3
5127,1670,2020-06-24,15:40,9
5128,1371,2020-06-24,15:41,15
5129,1422,2020-06-24,15:56,22
5130,2282,2020-06-24,16:10,168
5131,2283,2020-06-24,16:29,20
5132,1830,2020-06-24,16:30,10
5133,1112,2020-06-24,16:55,30
5134,1046,2020-06-24,17:05,30
5135,2284,2020-06-24,17:30,4
5136,2285,2020-06-24,17:30,38
5137,1308,2020-06-24,17:30,14
5138,2108,2020-06-24,17:45,97
5139,2286,2020-06-24,18:04,16
5140,2287,2020-06-24,18:06,10
5141,1370,2020-06-24,18:30,15
5142,1738,2020-06-24,18:40,9
5143,2288,2020-06-24,18:45,5
5144,1613,2020-06-24,18:53,12
5145,1792,2020-06-24,19:10,8
5146,1756,2020-06-24,19:51,8
5147,1199,2020-06-24,19:55,11
5148,1875,2020-06-24,20:04,10
5149,1879,2020-06-24,20:30,11
5150,2289,2020-06-24,20:34,10
5151,2290,2020-06-24,20:51,15
5152,2291,2020-06-24,21:21,6
5153,1205,2020-06-24,21:40,12
5154,2274,2020-06-25,0:01,22
5155,1064,2020-06-25,0:42,9
5156,1430,2020-06-25,0:55,30
5157,2292,2020-06-25,1:01,10
5158,1930,2020-06-25,1:26,17
5159,1475,2020-06-25,2:28,3
5160,1598,2020-06-25,2:49,17
5161,2293,2020-06-25,3:23,17
5162,2294,2020-06-25,5:02,10
5163,2173,2020-06-25,5:20,12
5164,2283,2020-06-25,5:35,7
5165,2295,2020-06-25,5:44,3
5166,1062,2020-06-25,5:45,15
5167,1109,2020-06-25,5:50,3
5168,1029,2020-06-25,5:54,12
5169,1000,2020-06-25,5:56,8
5170,2141,2020-06-25,6:00,8
5171,1725,2020-06-25,6:05,6
5172,2145,2020-06-25,6:24,8
5173,1464,2020-06-25,6:30,17
5174,2296,2020-06-25,6:35,12
5175,1449,2020-06-25,6:49,5
5176,2297,2020-06-25,6:58,5
5177,1263,2020-06-25,7:00,15
5178,2090,2020-06-25,7:19,18
5179,2298,2020-06-25,8:15,5
5180,1022,2020-06-25,8:24,6
5181,2174,2020-06-25,8:34,15
5182,2097,2020-06-25,9:20,6
5183,1559,2020-06-25,9:23,1
5184,1049,2020-06-25,9:45,11
5185,1848,2020-06-25,9:54,11
5186,1805,2020-06-25,10:36,13
5187,1507,2020-06-25,10:49,11
5188,1402,2020-06-25,10:49,5
5189,1992,2020-06-25,11:13,11
5190,2113,2020-06-25,11:24,11
5191,2022,2020-06-25,11:48,20
5192,2299,2020-06-25,11:55,16
5193,2300,2020-06-25,11:56,13
5194,2301,2020-06-25,12:07,11
5195,2302,2020-06-25,12:14,18
5196,1965,2020-06-25,12:21,5
5197,2303,2020-06-25,12:37,50
5198,1198,2020-06-25,12:39,16
5199,2141,2020-06-25,12:49,1
5200,1649,2020-06-25,12:56,7
5201,2304,2020-06-25,13:02,9
5202,1150,2020-06-25,13:30,30
5203,2025,2020-06-25,13:43,30
5204,1027,2020-06-25,13:55,2
5205,2305,2020-06-25,13:56,24
5206,2306,2020-06-25,14:00,1
5207,1274,2020-06-25,14:19,15
5208,1008,2020-06-25,14:42,30
5209,2307,2020-06-25,14:45,12
5210,2308,2020-06-25,14:46,3
5211,2309,2020-06-25,14:53,12
5212,2310,2020-06-25,14:53,22
5213,1442,2020-06-25,14:59,18
5214,2311,2020-06-25,15:10,12
5215,2312,2020-06-25,15:23,3
5216,2313,2020-06-25,15:40,4
5217,2314,2020-06-25,15:50,5
5218,1983,2020-06-25,15:55,12
5219,1404,2020-06-25,15:58,10
5220,2095,2020-06-25,16:01,15
5221,2265,2020-06-25,16:10,13
5222,2155,2020-06-25,16:10,10
5223,1696,2020-06-25,16:11,10
5224,1030,2020-06-25,16:11,16
5225,2046,2020-06-25,16:12,6
5226,2269,2020-06-25,16:15,9
5227,2289,2020-06-25,16:23,15
5228,1481,2020-06-25,16:30,15
5229,1689,2020-06-25,16:30,12
5230,2108,2020-06-25,16:40,15
5231,2315,2020-06-25,16:41,11
5232,2316,2020-06-25,17:00,12
5233,2317,2020-06-25,17:00,60
5234,1923,2020-06-25,17:19,4
5235,1366,2020-06-25,18:22,15
5236,2142,2020-06-25,18:38,6
5237,1923,2020-06-25,18:55,6
5238,2318,2020-06-25,19:06,8
5239,2009,2020-06-25,19:55,15
5240,2319,2020-06-25,20:40,50
5241,1495,2020-06-25,20:57,15
5242,2320,2020-06-25,21:00,281
5243,1022,2020-06-25,21:35,10
5244,1875,2020-06-25,22:19,14
5245,1544,2020-06-25,23:15,10
5246,2321,2020-06-25,23:15,10
5247,2322,2020-06-25,23:15,10
5248,2323,2020-06-25,23:30,9
5249,1409,2020-06-25,23:55,20
5250,2133,2020-06-26,0:38,30
5251,2324,2020-06-26,1:08,20
5252,2325,2020-06-26,1:14,9
5253,1071,2020-06-26,2:45,30
5254,1534,2020-06-26,3:10,30
5255,1346,2020-06-26,5:12,20
5256,1662,2020-06-26,5:25,18
5257,1138,2020-06-26,6:19,12
5258,1869,2020-06-26,6:25,13
5259,2298,2020-06-26,6:47,17
5260,2326,2020-06-26,6:51,1
5261,2327,2020-06-26,6:55,18
5262,2328,2020-06-26,6:58,11
5263,1371,2020-06-26,7:30,7
5264,1927,2020-06-26,7:37,17
5265,2329,2020-06-26,7:40,14
5266,2330,2020-06-26,7:50,4
5267,2331,2020-06-26,8:16,5
5268,1805,2020-06-26,8:30,84
5269,1022,2020-06-26,8:41,5
5270,1084,2020-06-26,8:48,15
5271,1766,2020-06-26,9:00,5
5272,1856,2020-06-26,9:05,11
5273,1605,2020-06-26,9:08,12
5274,1605,2020-06-26,9:11,9
5275,1455,2020-06-26,9:15,6
5276,1933,2020-06-26,9:24,10
5277,2332,2020-06-26,9:25,6
5278,1465,2020-06-26,9:30,30
5279,1461,2020-06-26,9:40,11
5280,2166,2020-06-26,9:40,1
5281,2333,2020-06-26,9:43,10
5282,1424,2020-06-26,9:43,1
5283,1732,2020-06-26,9:45,11
5284,1250,2020-06-26,9:53,11
5285,2334,2020-06-26,9:54,18
5286,2143,2020-06-26,10:04,12
5287,2143,2020-06-26,10:04,12
5288,2335,2020-06-26,10:18,18
5289,1716,2020-06-26,10:20,28
5290,1205,2020-06-26,10:26,5
5291,1673,2020-06-26,10:30,15
5292,2336,2020-06-26,10:38,11
5293,2337,2020-06-26,10:40,6
5294,2035,2020-06-26,10:54,13
5295,1477,2020-06-26,10:58,11
5296,1873,2020-06-26,11:00,11
5297,1389,2020-06-26,11:00,5
5298,1966,2020-06-26,11:13,11
5299,2295,2020-06-26,11:13,2
5300,2338,2020-06-26,11:25,12
5301,2339,2020-06-26,11:29,23
5302,2321,2020-06-26,11:30,7
5303,1996,2020-06-26,11:35,10
5304,1622,2020-06-26,11:49,12
5305,1607,2020-06-26,12:02,7
5306,2281,2020-06-26,12:07,11
5307,2340,2020-06-26,12:20,10
5308,2341,2020-06-26,12:30,15
5309,2342,2020-06-26,12:35,9
5310,1686,2020-06-26,12:43,12
5311,2310,2020-06-26,12:51,11
5312,2028,2020-06-26,13:03,15
5313,1429,2020-06-26,13:11,30
5314,2247,2020-06-26,13:27,5
5315,2276,2020-06-26,13:29,12
5316,2343,2020-06-26,13:32,12
5317,2289,2020-06-26,13:43,11
5318,1252,2020-06-26,13:45,30
5319,2344,2020-06-26,13:47,10
5320,1282,2020-06-26,14:06,689
5321,2266,2020-06-26,14:20,12
5322,2009,2020-06-26,14:23,7
5323,1571,2020-06-26,14:26,15
5324,1999,2020-06-26,14:33,7
5325,1324,2020-06-26,14:40,11
5326,1610,2020-06-26,14:50,5
5327,1304,2020-06-26,14:53,12
5328,1526,2020-06-26,15:00,15
5329,2151,2020-06-26,15:03,24
5330,2018,2020-06-26,15:14,10
5331,2329,2020-06-26,15:17,10
5332,1079,2020-06-26,15:20,12
5333,1369,2020-06-26,15:27,11
5334,2121,2020-06-26,15:35,26
5335,1807,2020-06-26,15:40,11
5336,1861,2020-06-26,15:44,10
5337,2191,2020-06-26,15:45,17
5338,1255,2020-06-26,16:06,1
5339,2345,2020-06-26,16:15,112
5340,2170,2020-06-26,16:15,116
5341,1488,2020-06-26,16:19,16
5342,2099,2020-06-26,16:36,7
5343,2254,2020-06-26,16:58,6
5344,1918,2020-06-26,17:00,10
5345,2168,2020-06-26,17:00,30
5346,2201,2020-06-26,17:05,15
5347,1787,2020-06-26,17:18,8
5348,1691,2020-06-26,17:33,6
5349,2346,2020-06-26,17:45,12
5350,1360,2020-06-26,17:58,20
5351,1239,2020-06-26,18:43,10
5352,2347,2020-06-26,18:59,8
5353,1227,2020-06-26,20:25,17
5354,2348,2020-06-26,20:25,10
5355,2349,2020-06-26,21:00,8
5356,1274,2020-06-26,21:11,12
5357,1942,2020-06-26,21:32,13
5358,1768,2020-06-26,21:52,5
5359,1539,2020-06-26,22:02,11
5360,1532,2020-06-26,22:14,30
5361,2064,2020-06-26,22:53,15
5362,2321,2020-06-26,23:15,47
5363,2350,2020-06-26,23:45,10
5364,2351,2020-06-26,23:45,30
5365,2352,2020-06-27,0:44,11
5366,1758,2020-06-27,0:55,15
5367,2165,2020-06-27,1:50,52
5368,1268,2020-06-27,1:50,106
5369,2155,2020-06-27,3:25,1
5370,2026,2020-06-27,3:59,3
5371,2353,2020-06-27,5:45,9
5372,1097,2020-06-27,6:00,10
5373,2211,2020-06-27,6:33,207
5374,2176,2020-06-27,7:00,15
5375,1573,2020-06-27,7:05,10
5376,2354,2020-06-27,7:25,24
5377,2190,2020-06-27,7:40,25
5378,2355,2020-06-27,8:03,15
5379,2356,2020-06-27,8:26,10
5380,1807,2020-06-27,8:30,20
5381,2357,2020-06-27,8:33,10
5382,2358,2020-06-27,9:11,30
5383,1131,2020-06-27,10:00,1
5384,1081,2020-06-27,10:03,10
5385,1218,2020-06-27,10:15,12
5386,2359,2020-06-27,10:20,10
5387,2360,2020-06-27,10:25,22
5388,1310,2020-06-27,10:26,6
5389,2361,2020-06-27,10:27,13
5390,1338,2020-06-27,10:59,6
5391,1049,2020-06-27,11:10,1
5392,1055,2020-06-27,11:30,6
5393,2362,2020-06-27,11:50,10
5394,1563,2020-06-27,11:52,10
5395,2317,2020-06-27,12:04,30
5396,2132,2020-06-27,12:07,10
5397,1211,2020-06-27,12:23,10
5398,1936,2020-06-27,12:29,5
5399,1293,2020-06-27,12:40,10
5400,2363,2020-06-27,12:50,7
5401,2364,2020-06-27,12:55,5
5402,2365,2020-06-27,13:26,19
5403,2225,2020-06-27,13:47,5
5404,1483,2020-06-27,13:48,1
5405,2366,2020-06-27,14:00,5
5406,1094,2020-06-27,14:09,9
5407,2159,2020-06-27,14:15,18
5408,1891,2020-06-27,14:15,7
5409,1106,2020-06-27,14:15,10
5410,2335,2020-06-27,14:38,14
5411,1580,2020-06-27,14:38,8
5412,1685,2020-06-27,14:47,9
5413,1633,2020-06-27,14:51,8
5414,1515,2020-06-27,14:59,3
5415,1224,2020-06-27,15:00,1
5416,2112,2020-06-27,15:10,720
5417,2329,2020-06-27,15:38,3
5418,1300,2020-06-27,15:39,7
5419,2096,2020-06-27,15:39,9
5420,2367,2020-06-27,15:50,10
5421,2325,2020-06-27,16:03,3
5422,1815,2020-06-27,16:37,8
5423,2285,2020-06-27,16:59,7
5424,1412,2020-06-27,17:24,7
5425,2003,2020-06-27,17:28,8
5426,1165,2020-06-27,17:40,5
5427,1165,2020-06-27,17:40,49
5428,1275,2020-06-27,17:45,23
5429,1986,2020-06-27,17:57,9
5430,2245,2020-06-27,19:05,125
5431,2368,2020-06-27,19:10,9
5432,1645,2020-06-27,19:27,11
5433,1260,2020-06-27,19:35,10
5434,1147,2020-06-27,20:20,20
5435,1380,2020-06-27,20:35,22
5436,2369,2020-06-27,20:52,10
5437,2370,2020-06-27,21:00,10
5438,2036,2020-06-27,21:19,24
5439,2371,2020-06-27,21:54,15
5440,2372,2020-06-27,22:10,273
5441,1687,2020-06-27,22:25,9
5442,2052,2020-06-28,0:20,1
5443,2245,2020-06-28,0:37,9
5444,2373,2020-06-28,0:44,7
5445,1589,2020-06-28,1:11,25
5446,2277,2020-06-28,1:53,20
5447,1086,2020-06-28,2:25,7
5448,1619,2020-06-28,2:46,4
5449,2374,2020-06-28,3:30,30
5450,2374,2020-06-28,3:30,10
5451,2375,2020-06-28,3:35,30
5452,2376,2020-06-28,3:42,30
5453,1416,2020-06-28,5:22,30
5454,2266,2020-06-28,6:30,1
5455,2377,2020-06-28,6:50,17
5456,2378,2020-06-28,7:18,5
5457,1684,2020-06-28,7:40,30
5458,2379,2020-06-28,7:41,10
5459,1554,2020-06-28,8:13,6
5460,1088,2020-06-28,9:00,24
5461,1350,2020-06-28,9:14,6
5462,2380,2020-06-28,9:36,6
5463,2057,2020-06-28,10:01,17
5464,2381,2020-06-28,10:27,18
5465,2382,2020-06-28,10:50,15
5466,2383,2020-06-28,11:05,10
5467,2384,2020-06-28,11:10,10
5468,2385,2020-06-28,11:41,12
5469,1816,2020-06-28,12:06,10
5470,1872,2020-06-28,12:07,10
5471,2386,2020-06-28,12:22,12
5472,2100,2020-06-28,12:48,9
5473,2270,2020-06-28,13:50,24
5474,1984,2020-06-28,13:50,10
5475,1855,2020-06-28,14:00,10
5476,1691,2020-06-28,14:05,6
5477,2139,2020-06-28,14:15,8
5478,1310,2020-06-28,14:15,18
5479,2387,2020-06-28,14:32,9
5480,1556,2020-06-28,14:51,6
5481,1695,2020-06-28,14:53,24
5482,1677,2020-06-28,15:00,10
5483,1187,2020-06-28,15:10,10
5484,2388,2020-06-28,15:15,14
5485,2389,2020-06-28,15:19,5
5486,2390,2020-06-28,15:22,20
5487,1549,2020-06-28,15:24,17
5488,1770,2020-06-28,15:26,18
5489,2391,2020-06-28,15:28,10
5490,2392,2020-06-28,15:34,6
5491,1598,2020-06-28,15:35,10
5492,2004,2020-06-28,16:10,9
5493,2336,2020-06-28,16:20,10
5494,1218,2020-06-28,16:24,18
5495,2393,2020-06-28,16:35,10
5496,2152,2020-06-28,16:50,10
5497,1524,2020-06-28,16:55,6
5498,2394,2020-06-28,16:56,9
5499,2007,2020-06-28,16:56,4
5500,1692,2020-06-28,16:58,7
5501,2395,2020-06-28,17:00,20
5502,1996,2020-06-28,17:00,20
5503,1337,2020-06-28,17:02,3
5504,2396,2020-06-28,17:04,10
5505,2397,2020-06-28,17:09,9
5506,1142,2020-06-28,17:09,4
5507,2398,2020-06-28,17:20,20
5508,1187,2020-06-28,17:29,10
5509,2368,2020-06-28,17:31,5
5510,2399,2020-06-28,18:09,6
5511,2400,2020-06-28,18:20,11
5512,2370,2020-06-28,18:40,10
5513,2401,2020-06-28,18:54,8
5514,2402,2020-06-28,19:04,9
5515,2144,2020-06-28,19:13,4
5516,2354,2020-06-28,21:00,10
5517,1429,2020-06-28,22:22,20
5518,2403,2020-06-28,22:51,10
5519,2301,2020-06-28,23:07,1
5520,2156,2020-06-28,23:20,14
5521,2127,2020-06-29,1:23,20
5522,2404,2020-06-29,1:30,1
5523,1144,2020-06-29,2:33,7
5524,1347,2020-06-29,4:10,8
5525,1914,2020-06-29,5:00,1
5526,1414,2020-06-29,5:00,1
5527,2405,2020-06-29,5:01,1
5528,2406,2020-06-29,5:19,2
5529,1463,2020-06-29,5:24,26
5530,1672,2020-06-29,5:45,17
5531,1947,2020-06-29,5:52,15
5532,1876,2020-06-29,6:07,25
5533,2407,2020-06-29,6:08,20
5534,1350,2020-06-29,6:09,15
5535,1698,2020-06-29,6:20,15
5536,1016,2020-06-29,6:30,8
5537,1176,2020-06-29,6:31,11
5538,1498,2020-06-29,6:50,20
5539,2306,2020-06-29,7:02,11
5540,1265,2020-06-29,7:10,7
5541,1816,2020-06-29,7:23,15
5542,1240,2020-06-29,7:35,10
5543,2203,2020-06-29,7:38,24
5544,1705,2020-06-29,8:04,17
5545,1469,2020-06-29,8:30,255
5546,1721,2020-06-29,8:53,8
5547,2408,2020-06-29,8:54,5
5548,2245,2020-06-29,9:14,6
5549,1054,2020-06-29,9:15,5
5550,2309,2020-06-29,9:23,11
5551,2409,2020-06-29,9:25,10
5552,1664,2020-06-29,9:27,9
5553,2410,2020-06-29,9:31,1
5554,2411,2020-06-29,9:45,11
5555,2411,2020-06-29,9:45,11
5556,1020,2020-06-29,10:00,10
5557,2412,2020-06-29,10:05,18
5558,2413,2020-06-29,10:10,7
5559,1986,2020-06-29,10:15,10
5560,2323,2020-06-29,10:23,1
5561,1504,2020-06-29,10:29,11
5562,1607,2020-06-29,10:30,30
5563,2056,2020-06-29,10:33,10
5564,1256,2020-06-29,11:06,10
5565,2414,2020-06-29,11:08,19
5566,1909,2020-06-29,11:13,11
5567,1867,2020-06-29,11:15,1
5568,2259,2020-06-29,11:35,12
5569,1013,2020-06-29,11:39,16
5570,2415,2020-06-29,12:07,11
5571,1196,2020-06-29,12:14,15
5572,1373,2020-06-29,12:15,11
5573,1351,2020-06-29,12:16,15
5574,1720,2020-06-29,12:18,15
5575,1386,2020-06-29,12:57,6
5576,1366,2020-06-29,13:04,15
5577,1265,2020-06-29,13:23,11
5578,2007,2020-06-29,13:51,12
5579,2416,2020-06-29,13:58,25
5580,1994,2020-06-29,14:15,10
5581,2417,2020-06-29,14:20,7
5582,2418,2020-06-29,14:25,5
5583,1769,2020-06-29,14:25,8
5584,1560,2020-06-29,14:36,10
5585,1674,2020-06-29,14:55,9
5586,1143,2020-06-29,15:00,10
5587,1619,2020-06-29,15:10,12
5588,2419,2020-06-29,15:10,33
5589,1869,2020-06-29,15:11,10
5590,1265,2020-06-29,15:16,8
5591,2277,2020-06-29,15:26,13
5592,1820,2020-06-29,15:46,7
5593,1384,2020-06-29,15:48,19
5594,1981,2020-06-29,15:55,24
5595,1441,2020-06-29,15:56,20
5596,1044,2020-06-29,16:11,7
5597,1645,2020-06-29,16:20,6
5598,1580,2020-06-29,16:25,5
5599,2048,2020-06-29,16:30,10
5600,1525,2020-06-29,16:30,9
5601,2133,2020-06-29,16:32,9
5602,1071,2020-06-29,16:37,10
5603,2420,2020-06-29,17:07,9
5604,2421,2020-06-29,17:16,11
5605,2010,2020-06-29,17:23,6
5606,2422,2020-06-29,17:40,10
5607,1585,2020-06-29,17:55,10
5608,2423,2020-06-29,18:01,16
